USDJPY, 10/3/2019 18:23, 110.646
USDJPY, 10/3/2019 18:22, 110.645
USDJPY, 10/3/2019 18:21, 110.645
USDJPY, 10/3/2019 18:20, 110.645
USDJPY, 10/3/2019 18:19, 110.645
USDJPY, 10/3/2019 18:18, 110.645
USDJPY, 10/3/2019 18:17, 110.646
USDJPY, 10/3/2019 18:16, 110.647
USDJPY, 10/3/2019 18:15, 110.646
USDJPY, 10/3/2019 18:14, 110.645
USDJPY, 10/3/2019 18:13, 110.647
USDJPY, 10/3/2019 18:12, 110.644
USDJPY, 10/3/2019 18:11, 110.646
USDJPY, 10/3/2019 18:10, 110.646
USDJPY, 10/3/2019 18:9, 110.647
USDJPY, 10/3/2019 18:8, 110.648
USDJPY, 10/3/2019 18:7, 110.649
USDJPY, 10/3/2019 18:6, 110.65
USDJPY, 10/3/2019 18:5, 110.65
USDJPY, 10/3/2019 18:4, 110.649
USDJPY, 10/3/2019 18:3, 110.648
USDJPY, 10/3/2019 18:2, 110.648
USDJPY, 10/3/2019 18:1, 110.649
USDJPY, 10/3/2019 18:0, 110.65
USDJPY, 10/3/2019 17:59, 110.649
USDJPY, 10/3/2019 17:58, 110.654
USDJPY, 10/3/2019 17:57, 110.654
USDJPY, 10/3/2019 17:56, 110.654
USDJPY, 10/3/2019 17:55, 110.655
USDJPY, 10/3/2019 17:54, 110.655
USDJPY, 10/3/2019 17:53, 110.655
USDJPY, 10/3/2019 17:52, 110.656
USDJPY, 10/3/2019 17:51, 110.66
USDJPY, 10/3/2019 17:50, 110.66
USDJPY, 10/3/2019 17:49, 110.662
USDJPY, 10/3/2019 17:48, 110.661
USDJPY, 10/3/2019 17:47, 110.662
USDJPY, 10/3/2019 17:46, 110.662
USDJPY, 10/3/2019 17:45, 110.667
USDJPY, 10/3/2019 17:44, 110.667
USDJPY, 10/3/2019 17:43, 110.667
USDJPY, 10/3/2019 17:42, 110.668
USDJPY, 10/3/2019 17:41, 110.668
USDJPY, 10/3/2019 17:40, 110.668
USDJPY, 10/3/2019 17:39, 110.668
USDJPY, 10/3/2019 17:38, 110.668
USDJPY, 10/3/2019 17:37, 110.668
USDJPY, 10/3/2019 17:36, 110.668
USDJPY, 10/3/2019 17:35, 110.666
USDJPY, 10/3/2019 17:34, 110.668
USDJPY, 10/3/2019 17:33, 110.667
USDJPY, 10/3/2019 17:32, 110.667
USDJPY, 10/3/2019 17:31, 110.667
USDJPY, 10/3/2019 17:30, 110.668
USDJPY, 10/3/2019 17:29, 110.667
USDJPY, 10/3/2019 17:28, 110.667
USDJPY, 10/3/2019 17:27, 110.668
USDJPY, 10/3/2019 17:26, 110.669
USDJPY, 10/3/2019 17:25, 110.667
USDJPY, 10/3/2019 17:24, 110.666
USDJPY, 10/3/2019 17:23, 110.667
USDJPY, 10/3/2019 17:22, 110.667
USDJPY, 10/3/2019 17:21, 110.666
USDJPY, 10/3/2019 17:20, 110.664
USDJPY, 10/3/2019 17:19, 110.661
USDJPY, 10/3/2019 17:18, 110.661
USDJPY, 10/3/2019 17:17, 110.66
USDJPY, 10/3/2019 17:16, 110.66
USDJPY, 10/3/2019 17:15, 110.661
USDJPY, 10/3/2019 17:14, 110.66
USDJPY, 10/3/2019 17:13, 110.661
USDJPY, 10/3/2019 17:12, 110.661
USDJPY, 10/3/2019 17:11, 110.662
USDJPY, 10/3/2019 17:10, 110.661
USDJPY, 10/3/2019 17:9, 110.661
USDJPY, 10/3/2019 17:8, 110.662
USDJPY, 10/3/2019 17:7, 110.663
USDJPY, 10/3/2019 17:6, 110.659
USDJPY, 10/3/2019 17:5, 110.659
USDJPY, 10/3/2019 17:4, 110.659
USDJPY, 10/3/2019 17:3, 110.659
USDJPY, 10/3/2019 17:2, 110.658
USDJPY, 10/3/2019 17:1, 110.656
USDJPY, 10/3/2019 17:0, 110.656
USDJPY, 10/3/2019 16:59, 110.656
USDJPY, 10/3/2019 16:58, 110.656
USDJPY, 10/3/2019 16:57, 110.657
USDJPY, 10/3/2019 16:56, 110.657
USDJPY, 10/3/2019 16:55, 110.653
USDJPY, 10/3/2019 16:54, 110.653
USDJPY, 10/3/2019 16:53, 110.654
USDJPY, 10/3/2019 16:52, 110.655
USDJPY, 10/3/2019 16:51, 110.657
USDJPY, 10/3/2019 16:50, 110.658
USDJPY, 10/3/2019 16:49, 110.659
USDJPY, 10/3/2019 16:48, 110.658
USDJPY, 10/3/2019 16:47, 110.656
USDJPY, 10/3/2019 16:46, 110.656
USDJPY, 10/3/2019 16:45, 110.655
USDJPY, 10/3/2019 16:44, 110.656
USDJPY, 10/3/2019 16:43, 110.656
USDJPY, 10/3/2019 16:42, 110.656
USDJPY, 10/3/2019 16:41, 110.657
USDJPY, 10/3/2019 16:40, 110.658
USDJPY, 10/3/2019 16:39, 110.657
USDJPY, 10/3/2019 16:38, 110.657
USDJPY, 10/3/2019 16:37, 110.659
USDJPY, 10/3/2019 16:36, 110.659
USDJPY, 10/3/2019 16:35, 110.658
USDJPY, 10/3/2019 16:34, 110.659
USDJPY, 10/3/2019 16:33, 110.658
USDJPY, 10/3/2019 16:32, 110.658
USDJPY, 10/3/2019 16:31, 110.657
USDJPY, 10/3/2019 16:30, 110.657
USDJPY, 10/3/2019 16:29, 110.657
USDJPY, 10/3/2019 16:28, 110.657
USDJPY, 10/3/2019 16:27, 110.658
USDJPY, 10/3/2019 16:26, 110.658
USDJPY, 10/3/2019 16:25, 110.658
USDJPY, 10/3/2019 16:24, 110.658
USDJPY, 10/3/2019 16:23, 110.653
USDJPY, 10/3/2019 16:22, 110.654
USDJPY, 10/3/2019 16:21, 110.657
USDJPY, 10/3/2019 16:20, 110.657
USDJPY, 10/3/2019 16:19, 110.658
USDJPY, 10/3/2019 16:18, 110.658
USDJPY, 10/3/2019 16:17, 110.658
USDJPY, 10/3/2019 16:16, 110.652
USDJPY, 10/3/2019 16:15, 110.652
USDJPY, 10/3/2019 16:14, 110.649
USDJPY, 10/3/2019 16:13, 110.65
USDJPY, 10/3/2019 16:12, 110.651
USDJPY, 10/3/2019 16:11, 110.649
USDJPY, 10/3/2019 16:10, 110.657
USDJPY, 10/3/2019 16:9, 110.657
USDJPY, 10/3/2019 16:8, 110.658
USDJPY, 10/3/2019 16:7, 110.658
USDJPY, 10/3/2019 16:6, 110.657
USDJPY, 10/3/2019 16:5, 110.66
USDJPY, 10/3/2019 16:4, 110.659
USDJPY, 10/3/2019 16:3, 110.657
USDJPY, 10/3/2019 16:2, 110.657
USDJPY, 10/3/2019 16:1, 110.657
USDJPY, 10/3/2019 16:0, 110.657
USDJPY, 10/3/2019 15:59, 110.661
USDJPY, 10/3/2019 15:58, 110.661
USDJPY, 10/3/2019 15:57, 110.661
USDJPY, 10/3/2019 15:56, 110.663
USDJPY, 10/3/2019 15:55, 110.663
USDJPY, 10/3/2019 15:54, 110.663
USDJPY, 10/3/2019 15:53, 110.662
USDJPY, 10/3/2019 15:52, 110.666
USDJPY, 10/3/2019 15:51, 110.668
USDJPY, 10/3/2019 15:50, 110.666
USDJPY, 10/3/2019 15:49, 110.665
USDJPY, 10/3/2019 15:48, 110.664
USDJPY, 10/3/2019 15:47, 110.663
USDJPY, 10/3/2019 15:46, 110.657
USDJPY, 10/3/2019 15:45, 110.657
USDJPY, 10/3/2019 15:44, 110.657
USDJPY, 10/3/2019 15:43, 110.657
USDJPY, 10/3/2019 15:42, 110.655
USDJPY, 10/3/2019 15:41, 110.655
USDJPY, 10/3/2019 15:40, 110.656
USDJPY, 10/3/2019 15:39, 110.658
USDJPY, 10/3/2019 15:38, 110.654
USDJPY, 10/3/2019 15:37, 110.654
USDJPY, 10/3/2019 15:36, 110.654
USDJPY, 10/3/2019 15:35, 110.651
USDJPY, 10/3/2019 15:34, 110.65
USDJPY, 10/3/2019 15:33, 110.649
USDJPY, 10/3/2019 15:32, 110.651
USDJPY, 10/3/2019 15:31, 110.651
USDJPY, 10/3/2019 15:30, 110.646
USDJPY, 10/3/2019 15:29, 110.646
USDJPY, 10/3/2019 15:28, 110.645
USDJPY, 10/3/2019 15:27, 110.645
USDJPY, 10/3/2019 15:26, 110.646
USDJPY, 10/3/2019 15:25, 110.646
USDJPY, 10/3/2019 15:24, 110.645
USDJPY, 10/3/2019 15:23, 110.643
USDJPY, 10/3/2019 15:22, 110.64
USDJPY, 10/3/2019 15:21, 110.639
USDJPY, 10/3/2019 15:20, 110.638
USDJPY, 10/3/2019 15:19, 110.636
USDJPY, 10/3/2019 15:18, 110.636
USDJPY, 10/3/2019 15:17, 110.641
USDJPY, 10/3/2019 15:16, 110.641
USDJPY, 10/3/2019 15:15, 110.644
USDJPY, 10/3/2019 15:14, 110.642
USDJPY, 10/3/2019 15:13, 110.643
USDJPY, 10/3/2019 15:12, 110.646
USDJPY, 10/3/2019 15:11, 110.645
USDJPY, 10/3/2019 15:10, 110.644
USDJPY, 10/3/2019 15:9, 110.645
USDJPY, 10/3/2019 15:8, 110.644
USDJPY, 10/3/2019 15:7, 110.645
USDJPY, 10/3/2019 15:6, 110.642
USDJPY, 10/3/2019 15:5, 110.643
USDJPY, 10/3/2019 15:4, 110.643
USDJPY, 10/3/2019 15:3, 110.643
USDJPY, 10/3/2019 15:2, 110.644
USDJPY, 10/3/2019 15:1, 110.649
USDJPY, 10/3/2019 15:0, 110.649
USDJPY, 10/3/2019 14:59, 110.65
USDJPY, 10/3/2019 14:58, 110.649
USDJPY, 10/3/2019 14:57, 110.65
USDJPY, 10/3/2019 14:56, 110.648
USDJPY, 10/3/2019 14:55, 110.646
USDJPY, 10/3/2019 14:54, 110.643
USDJPY, 10/3/2019 14:53, 110.645
USDJPY, 10/3/2019 14:52, 110.644
USDJPY, 10/3/2019 14:51, 110.646
USDJPY, 10/3/2019 14:50, 110.645
USDJPY, 10/3/2019 14:49, 110.645
USDJPY, 10/3/2019 14:48, 110.645
USDJPY, 10/3/2019 14:47, 110.644
USDJPY, 10/3/2019 14:46, 110.645
USDJPY, 10/3/2019 14:45, 110.644
USDJPY, 10/3/2019 14:44, 110.645
USDJPY, 10/3/2019 14:43, 110.645
USDJPY, 10/3/2019 14:42, 110.645
USDJPY, 10/3/2019 14:41, 110.646
USDJPY, 10/3/2019 14:40, 110.646
USDJPY, 10/3/2019 14:39, 110.645
USDJPY, 10/3/2019 14:38, 110.644
USDJPY, 10/3/2019 14:37, 110.644
USDJPY, 10/3/2019 14:36, 110.644
USDJPY, 10/3/2019 14:35, 110.64
USDJPY, 10/3/2019 14:34, 110.639
USDJPY, 10/3/2019 14:33, 110.64
USDJPY, 10/3/2019 14:32, 110.639
USDJPY, 10/3/2019 14:31, 110.639
USDJPY, 10/3/2019 14:30, 110.638
USDJPY, 10/3/2019 14:29, 110.633
USDJPY, 10/3/2019 14:28, 110.629
USDJPY, 10/3/2019 14:27, 110.629
USDJPY, 10/3/2019 14:26, 110.631
USDJPY, 10/3/2019 14:25, 110.633
USDJPY, 10/3/2019 14:24, 110.634
USDJPY, 10/3/2019 14:23, 110.634
USDJPY, 10/3/2019 14:22, 110.636
USDJPY, 10/3/2019 14:21, 110.641
USDJPY, 10/3/2019 14:20, 110.641
USDJPY, 10/3/2019 14:19, 110.64
USDJPY, 10/3/2019 14:18, 110.64
USDJPY, 10/3/2019 14:17, 110.642
USDJPY, 10/3/2019 14:16, 110.642
USDJPY, 10/3/2019 14:15, 110.646
USDJPY, 10/3/2019 14:14, 110.646
USDJPY, 10/3/2019 14:13, 110.646
USDJPY, 10/3/2019 14:12, 110.646
USDJPY, 10/3/2019 14:11, 110.647
USDJPY, 10/3/2019 14:10, 110.647
USDJPY, 10/3/2019 14:9, 110.648
USDJPY, 10/3/2019 14:8, 110.647
USDJPY, 10/3/2019 14:7, 110.649
USDJPY, 10/3/2019 14:6, 110.653
USDJPY, 10/3/2019 14:5, 110.653
USDJPY, 10/3/2019 14:4, 110.654
USDJPY, 10/3/2019 14:3, 110.651
USDJPY, 10/3/2019 14:2, 110.654
USDJPY, 10/3/2019 14:1, 110.654
USDJPY, 10/3/2019 14:0, 110.653
USDJPY, 10/3/2019 13:59, 110.652
USDJPY, 10/3/2019 13:58, 110.651
USDJPY, 10/3/2019 13:57, 110.653
USDJPY, 10/3/2019 13:56, 110.652
USDJPY, 10/3/2019 13:55, 110.652
USDJPY, 10/3/2019 13:54, 110.649
USDJPY, 10/3/2019 13:53, 110.649
USDJPY, 10/3/2019 13:52, 110.646
USDJPY, 10/3/2019 13:51, 110.647
USDJPY, 10/3/2019 13:50, 110.646
USDJPY, 10/3/2019 13:49, 110.645
USDJPY, 10/3/2019 13:48, 110.643
USDJPY, 10/3/2019 13:47, 110.643
USDJPY, 10/3/2019 13:46, 110.641
USDJPY, 10/3/2019 13:45, 110.643
USDJPY, 10/3/2019 13:44, 110.643
USDJPY, 10/3/2019 13:43, 110.642
USDJPY, 10/3/2019 13:42, 110.641
USDJPY, 10/3/2019 13:41, 110.642
USDJPY, 10/3/2019 13:40, 110.641
USDJPY, 10/3/2019 13:39, 110.64
USDJPY, 10/3/2019 13:38, 110.634
USDJPY, 10/3/2019 13:37, 110.633
USDJPY, 10/3/2019 13:36, 110.632
USDJPY, 10/3/2019 13:35, 110.628
USDJPY, 10/3/2019 13:34, 110.627
USDJPY, 10/3/2019 13:33, 110.625
USDJPY, 10/3/2019 13:32, 110.625
USDJPY, 10/3/2019 13:31, 110.623
USDJPY, 10/3/2019 13:30, 110.624
USDJPY, 10/3/2019 13:29, 110.622
USDJPY, 10/3/2019 13:28, 110.616
USDJPY, 10/3/2019 13:27, 110.616
USDJPY, 10/3/2019 13:26, 110.615
USDJPY, 10/3/2019 13:25, 110.614
USDJPY, 10/3/2019 13:24, 110.615
USDJPY, 10/3/2019 13:23, 110.619
USDJPY, 10/3/2019 13:22, 110.617
USDJPY, 10/3/2019 13:21, 110.616
USDJPY, 10/3/2019 13:20, 110.615
USDJPY, 10/3/2019 13:19, 110.616
USDJPY, 10/3/2019 13:18, 110.615
USDJPY, 10/3/2019 13:17, 110.616
USDJPY, 10/3/2019 13:16, 110.616
USDJPY, 10/3/2019 13:15, 110.617
USDJPY, 10/3/2019 13:14, 110.618
USDJPY, 10/3/2019 13:13, 110.621
USDJPY, 10/3/2019 13:12, 110.628
USDJPY, 10/3/2019 13:11, 110.627
USDJPY, 10/3/2019 13:10, 110.629
USDJPY, 10/3/2019 13:9, 110.63
USDJPY, 10/3/2019 13:8, 110.631
USDJPY, 10/3/2019 13:7, 110.631
USDJPY, 10/3/2019 13:6, 110.628
USDJPY, 10/3/2019 13:5, 110.631
USDJPY, 10/3/2019 13:4, 110.631
USDJPY, 10/3/2019 13:3, 110.632
USDJPY, 10/3/2019 13:2, 110.631
USDJPY, 10/3/2019 13:1, 110.631
USDJPY, 10/3/2019 13:0, 110.627
USDJPY, 10/3/2019 12:59, 110.626
USDJPY, 10/3/2019 12:58, 110.626
USDJPY, 10/3/2019 12:57, 110.626
USDJPY, 10/3/2019 12:56, 110.627
USDJPY, 10/3/2019 12:55, 110.626
USDJPY, 10/3/2019 12:54, 110.623
USDJPY, 10/3/2019 12:53, 110.629
USDJPY, 10/3/2019 12:52, 110.634
USDJPY, 10/3/2019 12:51, 110.634
USDJPY, 10/3/2019 12:50, 110.629
USDJPY, 10/3/2019 12:49, 110.628
USDJPY, 10/3/2019 12:48, 110.627
USDJPY, 10/3/2019 12:47, 110.628
USDJPY, 10/3/2019 12:46, 110.628
USDJPY, 10/3/2019 12:45, 110.627
USDJPY, 10/3/2019 12:44, 110.625
USDJPY, 10/3/2019 12:43, 110.623
USDJPY, 10/3/2019 12:42, 110.624
USDJPY, 10/3/2019 12:41, 110.627
USDJPY, 10/3/2019 12:40, 110.627
USDJPY, 10/3/2019 12:39, 110.626
USDJPY, 10/3/2019 12:38, 110.62
USDJPY, 10/3/2019 12:37, 110.62
USDJPY, 10/3/2019 12:36, 110.621
USDJPY, 10/3/2019 12:35, 110.62
USDJPY, 10/3/2019 12:34, 110.622
USDJPY, 10/3/2019 12:33, 110.622
USDJPY, 10/3/2019 12:32, 110.625
USDJPY, 10/3/2019 12:31, 110.622
USDJPY, 10/3/2019 12:30, 110.623
USDJPY, 10/3/2019 12:29, 110.625
USDJPY, 10/3/2019 12:28, 110.625
USDJPY, 10/3/2019 12:27, 110.621
USDJPY, 10/3/2019 12:26, 110.623
USDJPY, 10/3/2019 12:25, 110.629
USDJPY, 10/3/2019 12:24, 110.633
USDJPY, 10/3/2019 12:23, 110.633
USDJPY, 10/3/2019 12:22, 110.632
USDJPY, 10/3/2019 12:21, 110.634
USDJPY, 10/3/2019 12:20, 110.633
USDJPY, 10/3/2019 12:19, 110.636
USDJPY, 10/3/2019 12:18, 110.635
USDJPY, 10/3/2019 12:17, 110.634
USDJPY, 10/3/2019 12:16, 110.635
USDJPY, 10/3/2019 12:15, 110.634
USDJPY, 10/3/2019 12:14, 110.635
USDJPY, 10/3/2019 12:13, 110.634
USDJPY, 10/3/2019 12:12, 110.639
USDJPY, 10/3/2019 12:11, 110.64
USDJPY, 10/3/2019 12:10, 110.64
USDJPY, 10/3/2019 12:9, 110.64
USDJPY, 10/3/2019 12:8, 110.639
USDJPY, 10/3/2019 12:7, 110.641
USDJPY, 10/3/2019 12:6, 110.639
USDJPY, 10/3/2019 12:5, 110.639
USDJPY, 10/3/2019 12:4, 110.641
USDJPY, 10/3/2019 12:3, 110.64
USDJPY, 10/3/2019 12:2, 110.641
USDJPY, 10/3/2019 12:1, 110.639
USDJPY, 10/3/2019 12:0, 110.639
USDJPY, 10/3/2019 11:59, 110.64
USDJPY, 10/3/2019 11:58, 110.644
USDJPY, 10/3/2019 11:57, 110.643
USDJPY, 10/3/2019 11:56, 110.641
USDJPY, 10/3/2019 11:55, 110.641
USDJPY, 10/3/2019 11:54, 110.641
USDJPY, 10/3/2019 11:53, 110.642
USDJPY, 10/3/2019 11:52, 110.64
USDJPY, 10/3/2019 11:51, 110.642
USDJPY, 10/3/2019 11:50, 110.641
USDJPY, 10/3/2019 11:49, 110.64
USDJPY, 10/3/2019 11:48, 110.641
USDJPY, 10/3/2019 11:47, 110.646
USDJPY, 10/3/2019 11:46, 110.646
USDJPY, 10/3/2019 11:45, 110.647
USDJPY, 10/3/2019 11:44, 110.648
USDJPY, 10/3/2019 11:43, 110.646
USDJPY, 10/3/2019 11:42, 110.648
USDJPY, 10/3/2019 11:41, 110.651
USDJPY, 10/3/2019 11:40, 110.652
USDJPY, 10/3/2019 11:39, 110.654
USDJPY, 10/3/2019 11:38, 110.652
USDJPY, 10/3/2019 11:37, 110.65
USDJPY, 10/3/2019 11:36, 110.651
USDJPY, 10/3/2019 11:35, 110.652
USDJPY, 10/3/2019 11:34, 110.655
USDJPY, 10/3/2019 11:33, 110.656
USDJPY, 10/3/2019 11:32, 110.655
USDJPY, 10/3/2019 11:31, 110.652
USDJPY, 10/3/2019 11:30, 110.65
USDJPY, 10/3/2019 11:29, 110.65
USDJPY, 10/3/2019 11:28, 110.649
USDJPY, 10/3/2019 11:27, 110.651
USDJPY, 10/3/2019 11:26, 110.647
USDJPY, 10/3/2019 11:25, 110.651
USDJPY, 10/3/2019 11:24, 110.654
USDJPY, 10/3/2019 11:23, 110.652
USDJPY, 10/3/2019 11:22, 110.658
USDJPY, 10/3/2019 11:21, 110.656
USDJPY, 10/3/2019 11:20, 110.657
USDJPY, 10/3/2019 11:19, 110.656
USDJPY, 10/3/2019 11:18, 110.656
USDJPY, 10/3/2019 11:17, 110.661
USDJPY, 10/3/2019 11:16, 110.662
USDJPY, 10/3/2019 11:15, 110.662
USDJPY, 10/3/2019 11:14, 110.662
USDJPY, 10/3/2019 11:13, 110.667
USDJPY, 10/3/2019 11:12, 110.665
USDJPY, 10/3/2019 11:11, 110.667
USDJPY, 10/3/2019 11:10, 110.67
USDJPY, 10/3/2019 11:9, 110.671
USDJPY, 10/3/2019 11:8, 110.67
USDJPY, 10/3/2019 11:7, 110.67
USDJPY, 10/3/2019 11:6, 110.67
USDJPY, 10/3/2019 11:5, 110.671
USDJPY, 10/3/2019 11:4, 110.672
USDJPY, 10/3/2019 11:3, 110.673
USDJPY, 10/3/2019 11:2, 110.673
USDJPY, 10/3/2019 11:1, 110.675
USDJPY, 10/3/2019 11:0, 110.673
USDJPY, 10/3/2019 10:59, 110.672
USDJPY, 10/3/2019 10:58, 110.673
USDJPY, 10/3/2019 10:57, 110.674
USDJPY, 10/3/2019 10:56, 110.674
USDJPY, 10/3/2019 10:55, 110.674
USDJPY, 10/3/2019 10:54, 110.671
USDJPY, 10/3/2019 10:53, 110.67
USDJPY, 10/3/2019 10:52, 110.67
USDJPY, 10/3/2019 10:51, 110.671
USDJPY, 10/3/2019 10:50, 110.673
USDJPY, 10/3/2019 10:49, 110.676
USDJPY, 10/3/2019 10:48, 110.677
USDJPY, 10/3/2019 10:47, 110.676
USDJPY, 10/3/2019 10:46, 110.676
USDJPY, 10/3/2019 10:45, 110.676
USDJPY, 10/3/2019 10:44, 110.674
USDJPY, 10/3/2019 10:43, 110.674
USDJPY, 10/3/2019 10:42, 110.677
USDJPY, 10/3/2019 10:41, 110.675
USDJPY, 10/3/2019 10:40, 110.674
USDJPY, 10/3/2019 10:39, 110.674
USDJPY, 10/3/2019 10:38, 110.674
USDJPY, 10/3/2019 10:37, 110.673
USDJPY, 10/3/2019 10:36, 110.672
USDJPY, 10/3/2019 10:35, 110.671
USDJPY, 10/3/2019 10:34, 110.671
USDJPY, 10/3/2019 10:33, 110.671
USDJPY, 10/3/2019 10:32, 110.672
USDJPY, 10/3/2019 10:31, 110.673
USDJPY, 10/3/2019 10:30, 110.674
USDJPY, 10/3/2019 10:29, 110.674
USDJPY, 10/3/2019 10:28, 110.674
USDJPY, 10/3/2019 10:27, 110.675
USDJPY, 10/3/2019 10:26, 110.675
USDJPY, 10/3/2019 10:25, 110.676
USDJPY, 10/3/2019 10:24, 110.676
USDJPY, 10/3/2019 10:23, 110.672
USDJPY, 10/3/2019 10:22, 110.671
USDJPY, 10/3/2019 10:21, 110.673
USDJPY, 10/3/2019 10:20, 110.673
USDJPY, 10/3/2019 10:19, 110.671
USDJPY, 10/3/2019 10:18, 110.671
USDJPY, 10/3/2019 10:17, 110.671
USDJPY, 10/3/2019 10:16, 110.673
USDJPY, 10/3/2019 10:15, 110.671
USDJPY, 10/3/2019 10:14, 110.672
USDJPY, 10/3/2019 10:13, 110.672
USDJPY, 10/3/2019 10:12, 110.672
USDJPY, 10/3/2019 10:11, 110.672
USDJPY, 10/3/2019 10:10, 110.676
USDJPY, 10/3/2019 10:9, 110.676
USDJPY, 10/3/2019 10:8, 110.677
USDJPY, 10/3/2019 10:7, 110.68
USDJPY, 10/3/2019 10:6, 110.681
USDJPY, 10/3/2019 10:5, 110.68
USDJPY, 10/3/2019 10:4, 110.679
USDJPY, 10/3/2019 10:3, 110.68
USDJPY, 10/3/2019 10:2, 110.679
USDJPY, 10/3/2019 10:1, 110.677
USDJPY, 10/3/2019 10:0, 110.676
USDJPY, 10/3/2019 9:59, 110.675
USDJPY, 10/3/2019 9:58, 110.676
USDJPY, 10/3/2019 9:57, 110.674
USDJPY, 10/3/2019 9:56, 110.675
USDJPY, 10/3/2019 9:55, 110.675
USDJPY, 10/3/2019 9:54, 110.675
USDJPY, 10/3/2019 9:53, 110.675
USDJPY, 10/3/2019 9:52, 110.675
USDJPY, 10/3/2019 9:51, 110.675
USDJPY, 10/3/2019 9:50, 110.678
USDJPY, 10/3/2019 9:49, 110.678
USDJPY, 10/3/2019 9:48, 110.674
USDJPY, 10/3/2019 9:47, 110.674
USDJPY, 10/3/2019 9:46, 110.673
USDJPY, 10/3/2019 9:45, 110.673
USDJPY, 10/3/2019 9:44, 110.673
USDJPY, 10/3/2019 9:43, 110.676
USDJPY, 10/3/2019 9:42, 110.677
USDJPY, 10/3/2019 9:41, 110.678
USDJPY, 10/3/2019 9:40, 110.679
USDJPY, 10/3/2019 9:39, 110.679
USDJPY, 10/3/2019 9:38, 110.679
USDJPY, 10/3/2019 9:37, 110.679
USDJPY, 10/3/2019 9:36, 110.681
USDJPY, 10/3/2019 9:35, 110.681
USDJPY, 10/3/2019 9:34, 110.68
USDJPY, 10/3/2019 9:33, 110.681
USDJPY, 10/3/2019 9:32, 110.68
USDJPY, 10/3/2019 9:31, 110.68
USDJPY, 10/3/2019 9:30, 110.68
USDJPY, 10/3/2019 9:29, 110.68
USDJPY, 10/3/2019 9:28, 110.681
USDJPY, 10/3/2019 9:27, 110.682
USDJPY, 10/3/2019 9:26, 110.681
USDJPY, 10/3/2019 9:25, 110.678
USDJPY, 10/3/2019 9:24, 110.677
USDJPY, 10/3/2019 9:23, 110.676
USDJPY, 10/3/2019 9:22, 110.677
USDJPY, 10/3/2019 9:21, 110.679
USDJPY, 10/3/2019 9:20, 110.679
USDJPY, 10/3/2019 9:19, 110.679
USDJPY, 10/3/2019 9:18, 110.678
USDJPY, 10/3/2019 9:17, 110.677
USDJPY, 10/3/2019 9:16, 110.677
USDJPY, 10/3/2019 9:15, 110.678
USDJPY, 10/3/2019 9:14, 110.679
USDJPY, 10/3/2019 9:13, 110.679
USDJPY, 10/3/2019 9:12, 110.68
USDJPY, 10/3/2019 9:11, 110.679
USDJPY, 10/3/2019 9:10, 110.678
USDJPY, 10/3/2019 9:9, 110.677
USDJPY, 10/3/2019 9:8, 110.679
USDJPY, 10/3/2019 9:7, 110.68
USDJPY, 10/3/2019 9:6, 110.68
USDJPY, 10/3/2019 9:5, 110.681
USDJPY, 10/3/2019 9:4, 110.68
USDJPY, 10/3/2019 9:3, 110.68
USDJPY, 10/3/2019 9:2, 110.681
USDJPY, 10/3/2019 9:1, 110.684
USDJPY, 10/3/2019 9:0, 110.686
USDJPY, 10/3/2019 8:59, 110.685
USDJPY, 10/3/2019 8:58, 110.687
USDJPY, 10/3/2019 8:57, 110.687
USDJPY, 10/3/2019 8:56, 110.681
USDJPY, 10/3/2019 8:55, 110.68
USDJPY, 10/3/2019 8:54, 110.679
USDJPY, 10/3/2019 8:53, 110.679
USDJPY, 10/3/2019 8:52, 110.681
USDJPY, 10/3/2019 8:51, 110.68
USDJPY, 10/3/2019 8:50, 110.681
USDJPY, 10/3/2019 8:49, 110.681
USDJPY, 10/3/2019 8:48, 110.679
USDJPY, 10/3/2019 8:47, 110.68
USDJPY, 10/3/2019 8:46, 110.68
USDJPY, 10/3/2019 8:45, 110.681
USDJPY, 10/3/2019 8:44, 110.679
USDJPY, 10/3/2019 8:43, 110.681
USDJPY, 10/3/2019 8:42, 110.681
USDJPY, 10/3/2019 8:41, 110.682
USDJPY, 10/3/2019 8:40, 110.681
USDJPY, 10/3/2019 8:39, 110.679
USDJPY, 10/3/2019 8:38, 110.679
USDJPY, 10/3/2019 8:37, 110.679
USDJPY, 10/3/2019 8:36, 110.679
USDJPY, 10/3/2019 8:35, 110.679
USDJPY, 10/3/2019 8:34, 110.676
USDJPY, 10/3/2019 8:33, 110.676
USDJPY, 10/3/2019 8:32, 110.677
USDJPY, 10/3/2019 8:31, 110.68
USDJPY, 10/3/2019 8:30, 110.681
USDJPY, 10/3/2019 8:29, 110.681
USDJPY, 10/3/2019 8:28, 110.68
USDJPY, 10/3/2019 8:27, 110.68
USDJPY, 10/3/2019 8:26, 110.681
USDJPY, 10/3/2019 8:25, 110.683
USDJPY, 10/3/2019 8:24, 110.683
USDJPY, 10/3/2019 8:23, 110.68
USDJPY, 10/3/2019 8:22, 110.679
USDJPY, 10/3/2019 8:21, 110.68
USDJPY, 10/3/2019 8:20, 110.68
USDJPY, 10/3/2019 8:19, 110.68
USDJPY, 10/3/2019 8:18, 110.678
USDJPY, 10/3/2019 8:17, 110.679
USDJPY, 10/3/2019 8:16, 110.681
