EURUSD, 18/3/2019 21:41, 1.14215
EURUSD, 18/3/2019 21:40, 1.14215
EURUSD, 18/3/2019 21:39, 1.14216
EURUSD, 18/3/2019 21:38, 1.14213
EURUSD, 18/3/2019 21:37, 1.14215
EURUSD, 18/3/2019 21:36, 1.14215
EURUSD, 18/3/2019 21:35, 1.14216
EURUSD, 18/3/2019 21:34, 1.14215
EURUSD, 18/3/2019 21:33, 1.14216
EURUSD, 18/3/2019 21:32, 1.14215
EURUSD, 18/3/2019 21:31, 1.14216
EURUSD, 18/3/2019 21:30, 1.14217
EURUSD, 18/3/2019 21:29, 1.14217
EURUSD, 18/3/2019 21:28, 1.14218
EURUSD, 18/3/2019 21:27, 1.14219
EURUSD, 18/3/2019 21:26, 1.14219
EURUSD, 18/3/2019 21:25, 1.1422
EURUSD, 18/3/2019 21:24, 1.14221
EURUSD, 18/3/2019 21:23, 1.14221
EURUSD, 18/3/2019 21:22, 1.14222
EURUSD, 18/3/2019 21:21, 1.14223
EURUSD, 18/3/2019 21:20, 1.14222
EURUSD, 18/3/2019 21:19, 1.14221
EURUSD, 18/3/2019 21:18, 1.1422
EURUSD, 18/3/2019 21:17, 1.14221
EURUSD, 18/3/2019 21:16, 1.14221
EURUSD, 18/3/2019 21:15, 1.14221
EURUSD, 18/3/2019 21:14, 1.1422
EURUSD, 18/3/2019 21:13, 1.1422
EURUSD, 18/3/2019 21:12, 1.1422
EURUSD, 18/3/2019 21:11, 1.1422
EURUSD, 18/3/2019 21:10, 1.14221
EURUSD, 18/3/2019 21:9, 1.1422
EURUSD, 18/3/2019 21:8, 1.14221
EURUSD, 18/3/2019 21:7, 1.14224
EURUSD, 18/3/2019 21:6, 1.14225
EURUSD, 18/3/2019 21:5, 1.14226
EURUSD, 18/3/2019 21:4, 1.14225
EURUSD, 18/3/2019 21:3, 1.14225
EURUSD, 18/3/2019 21:2, 1.14223
EURUSD, 18/3/2019 21:1, 1.14223
EURUSD, 18/3/2019 21:0, 1.14225
EURUSD, 18/3/2019 20:59, 1.14226
EURUSD, 18/3/2019 20:58, 1.14225
EURUSD, 18/3/2019 20:57, 1.14226
EURUSD, 18/3/2019 20:56, 1.14226
EURUSD, 18/3/2019 20:55, 1.14226
EURUSD, 18/3/2019 20:54, 1.1423
EURUSD, 18/3/2019 20:53, 1.1423
EURUSD, 18/3/2019 20:52, 1.14228
EURUSD, 18/3/2019 20:51, 1.14228
EURUSD, 18/3/2019 20:50, 1.14228
EURUSD, 18/3/2019 20:49, 1.14227
EURUSD, 18/3/2019 20:48, 1.14226
EURUSD, 18/3/2019 20:47, 1.14225
EURUSD, 18/3/2019 20:46, 1.14225
EURUSD, 18/3/2019 20:45, 1.14227
EURUSD, 18/3/2019 20:44, 1.14227
EURUSD, 18/3/2019 20:43, 1.14229
EURUSD, 18/3/2019 20:42, 1.1423
EURUSD, 18/3/2019 20:41, 1.14226
EURUSD, 18/3/2019 20:40, 1.14225
EURUSD, 18/3/2019 20:39, 1.14225
EURUSD, 18/3/2019 20:38, 1.14225
EURUSD, 18/3/2019 20:37, 1.14226
EURUSD, 18/3/2019 20:36, 1.14226
EURUSD, 18/3/2019 20:35, 1.14226
EURUSD, 18/3/2019 20:34, 1.14226
EURUSD, 18/3/2019 20:33, 1.14226
EURUSD, 18/3/2019 20:32, 1.14225
EURUSD, 18/3/2019 20:31, 1.14225
EURUSD, 18/3/2019 20:30, 1.14226
EURUSD, 18/3/2019 20:29, 1.14227
EURUSD, 18/3/2019 20:28, 1.14227
EURUSD, 18/3/2019 20:27, 1.1423
EURUSD, 18/3/2019 20:26, 1.1423
EURUSD, 18/3/2019 20:25, 1.1423
EURUSD, 18/3/2019 20:24, 1.1423
EURUSD, 18/3/2019 20:23, 1.14231
EURUSD, 18/3/2019 20:22, 1.14231
EURUSD, 18/3/2019 20:21, 1.1423
EURUSD, 18/3/2019 20:20, 1.14231
EURUSD, 18/3/2019 20:19, 1.1423
EURUSD, 18/3/2019 20:18, 1.1423
EURUSD, 18/3/2019 20:17, 1.14231
EURUSD, 18/3/2019 20:16, 1.14232
EURUSD, 18/3/2019 20:15, 1.1423
EURUSD, 18/3/2019 20:14, 1.14231
EURUSD, 18/3/2019 20:13, 1.1423
EURUSD, 18/3/2019 20:12, 1.14228
EURUSD, 18/3/2019 20:11, 1.14228
EURUSD, 18/3/2019 20:10, 1.14228
EURUSD, 18/3/2019 20:9, 1.14227
EURUSD, 18/3/2019 20:8, 1.14229
EURUSD, 18/3/2019 20:7, 1.14229
EURUSD, 18/3/2019 20:6, 1.14229
EURUSD, 18/3/2019 20:5, 1.1423
EURUSD, 18/3/2019 20:4, 1.14229
EURUSD, 18/3/2019 20:3, 1.14227
EURUSD, 18/3/2019 20:2, 1.14225
EURUSD, 18/3/2019 20:1, 1.14225
EURUSD, 18/3/2019 20:0, 1.14225
EURUSD, 18/3/2019 19:59, 1.14226
EURUSD, 18/3/2019 19:58, 1.14225
EURUSD, 18/3/2019 19:57, 1.14225
EURUSD, 18/3/2019 19:56, 1.14225
EURUSD, 18/3/2019 19:55, 1.14226
EURUSD, 18/3/2019 19:54, 1.14225
EURUSD, 18/3/2019 19:53, 1.14222
EURUSD, 18/3/2019 19:52, 1.14221
EURUSD, 18/3/2019 19:51, 1.14222
EURUSD, 18/3/2019 19:50, 1.14223
EURUSD, 18/3/2019 19:49, 1.14222
EURUSD, 18/3/2019 19:48, 1.14222
EURUSD, 18/3/2019 19:47, 1.14222
EURUSD, 18/3/2019 19:46, 1.14222
EURUSD, 18/3/2019 19:45, 1.14222
EURUSD, 18/3/2019 19:44, 1.14221
EURUSD, 18/3/2019 19:43, 1.14222
EURUSD, 18/3/2019 19:42, 1.14224
EURUSD, 18/3/2019 19:41, 1.14223
EURUSD, 18/3/2019 19:40, 1.14222
EURUSD, 18/3/2019 19:39, 1.14221
EURUSD, 18/3/2019 19:38, 1.1422
EURUSD, 18/3/2019 19:37, 1.14218
EURUSD, 18/3/2019 19:36, 1.14216
EURUSD, 18/3/2019 19:35, 1.14218
EURUSD, 18/3/2019 19:34, 1.14217
EURUSD, 18/3/2019 19:33, 1.14215
EURUSD, 18/3/2019 19:32, 1.14215
EURUSD, 18/3/2019 19:31, 1.14216
EURUSD, 18/3/2019 19:30, 1.14215
EURUSD, 18/3/2019 19:29, 1.14216
EURUSD, 18/3/2019 19:28, 1.14212
EURUSD, 18/3/2019 19:27, 1.14211
EURUSD, 18/3/2019 19:26, 1.14212
EURUSD, 18/3/2019 19:25, 1.14212
EURUSD, 18/3/2019 19:24, 1.14212
EURUSD, 18/3/2019 19:23, 1.14212
EURUSD, 18/3/2019 19:22, 1.14211
EURUSD, 18/3/2019 19:21, 1.14213
EURUSD, 18/3/2019 19:20, 1.14214
EURUSD, 18/3/2019 19:19, 1.14214
EURUSD, 18/3/2019 19:18, 1.14214
EURUSD, 18/3/2019 19:17, 1.14215
EURUSD, 18/3/2019 19:16, 1.14216
EURUSD, 18/3/2019 19:15, 1.14217
EURUSD, 18/3/2019 19:14, 1.14217
EURUSD, 18/3/2019 19:13, 1.14217
EURUSD, 18/3/2019 19:12, 1.14217
EURUSD, 18/3/2019 19:11, 1.14216
EURUSD, 18/3/2019 19:10, 1.14216
EURUSD, 18/3/2019 19:9, 1.14216
EURUSD, 18/3/2019 19:8, 1.14216
EURUSD, 18/3/2019 19:7, 1.14216
EURUSD, 18/3/2019 19:6, 1.14216
EURUSD, 18/3/2019 19:5, 1.14216
EURUSD, 18/3/2019 19:4, 1.14216
EURUSD, 18/3/2019 19:3, 1.14216
EURUSD, 18/3/2019 19:2, 1.14216
EURUSD, 18/3/2019 19:1, 1.14216
EURUSD, 18/3/2019 19:0, 1.14216
EURUSD, 18/3/2019 18:59, 1.14216
EURUSD, 18/3/2019 18:58, 1.14216
EURUSD, 18/3/2019 18:57, 1.14216
EURUSD, 18/3/2019 18:56, 1.14215
EURUSD, 18/3/2019 18:55, 1.14216
EURUSD, 18/3/2019 18:54, 1.14215
EURUSD, 18/3/2019 18:53, 1.14216
EURUSD, 18/3/2019 18:52, 1.14218
EURUSD, 18/3/2019 18:51, 1.14218
EURUSD, 18/3/2019 18:50, 1.14219
EURUSD, 18/3/2019 18:49, 1.14218
EURUSD, 18/3/2019 18:48, 1.14219
EURUSD, 18/3/2019 18:47, 1.14219
EURUSD, 18/3/2019 18:46, 1.1422
EURUSD, 18/3/2019 18:45, 1.14221
EURUSD, 18/3/2019 18:44, 1.14222
EURUSD, 18/3/2019 18:43, 1.14222
EURUSD, 18/3/2019 18:42, 1.14221
EURUSD, 18/3/2019 18:41, 1.14222
EURUSD, 18/3/2019 18:40, 1.14223
EURUSD, 18/3/2019 18:39, 1.14224
EURUSD, 18/3/2019 18:38, 1.14223
EURUSD, 18/3/2019 18:37, 1.14224
EURUSD, 18/3/2019 18:36, 1.14225
EURUSD, 18/3/2019 18:35, 1.14226
EURUSD, 18/3/2019 18:34, 1.14226
EURUSD, 18/3/2019 18:33, 1.14227
EURUSD, 18/3/2019 18:32, 1.14231
EURUSD, 18/3/2019 18:31, 1.1422
EURUSD, 18/3/2019 18:30, 1.14221
EURUSD, 18/3/2019 18:29, 1.1422
EURUSD, 18/3/2019 18:28, 1.1422
EURUSD, 18/3/2019 18:27, 1.1422
EURUSD, 18/3/2019 18:26, 1.14219
EURUSD, 18/3/2019 18:25, 1.14221
EURUSD, 18/3/2019 18:24, 1.14221
EURUSD, 18/3/2019 18:23, 1.14221
EURUSD, 18/3/2019 18:22, 1.14222
EURUSD, 18/3/2019 18:21, 1.14221
EURUSD, 18/3/2019 18:20, 1.14221
EURUSD, 18/3/2019 18:19, 1.14222
EURUSD, 18/3/2019 18:18, 1.14221
EURUSD, 18/3/2019 18:17, 1.14221
EURUSD, 18/3/2019 18:16, 1.14222
EURUSD, 18/3/2019 18:15, 1.14223
EURUSD, 18/3/2019 18:14, 1.14226
EURUSD, 18/3/2019 18:13, 1.14226
EURUSD, 18/3/2019 18:12, 1.14229
EURUSD, 18/3/2019 18:11, 1.1423
EURUSD, 18/3/2019 18:10, 1.14229
EURUSD, 18/3/2019 18:9, 1.1423
EURUSD, 18/3/2019 18:8, 1.1423
EURUSD, 18/3/2019 18:7, 1.14231
EURUSD, 18/3/2019 18:6, 1.1423
EURUSD, 18/3/2019 18:5, 1.1423
EURUSD, 18/3/2019 18:4, 1.1423
EURUSD, 18/3/2019 18:3, 1.1423
EURUSD, 18/3/2019 18:2, 1.14231
EURUSD, 18/3/2019 18:1, 1.14231
EURUSD, 18/3/2019 18:0, 1.1423
EURUSD, 18/3/2019 17:59, 1.14231
EURUSD, 18/3/2019 17:58, 1.14231
EURUSD, 18/3/2019 17:57, 1.14232
EURUSD, 18/3/2019 17:56, 1.14233
EURUSD, 18/3/2019 17:55, 1.14236
EURUSD, 18/3/2019 17:54, 1.14236
EURUSD, 18/3/2019 17:53, 1.14236
EURUSD, 18/3/2019 17:52, 1.14236
EURUSD, 18/3/2019 17:51, 1.14234
EURUSD, 18/3/2019 17:50, 1.14233
EURUSD, 18/3/2019 17:49, 1.14234
EURUSD, 18/3/2019 17:48, 1.14235
EURUSD, 18/3/2019 17:47, 1.14234
EURUSD, 18/3/2019 17:46, 1.14235
EURUSD, 18/3/2019 17:45, 1.14234
EURUSD, 18/3/2019 17:44, 1.14233
EURUSD, 18/3/2019 17:43, 1.14232
EURUSD, 18/3/2019 17:42, 1.14233
EURUSD, 18/3/2019 17:41, 1.14234
EURUSD, 18/3/2019 17:40, 1.14233
EURUSD, 18/3/2019 17:39, 1.14232
EURUSD, 18/3/2019 17:38, 1.14232
EURUSD, 18/3/2019 17:37, 1.14232
EURUSD, 18/3/2019 17:36, 1.14232
EURUSD, 18/3/2019 17:35, 1.14231
EURUSD, 18/3/2019 17:34, 1.14233
EURUSD, 18/3/2019 17:33, 1.14233
EURUSD, 18/3/2019 17:32, 1.14232
EURUSD, 18/3/2019 17:31, 1.14233
EURUSD, 18/3/2019 17:30, 1.14233
EURUSD, 18/3/2019 17:29, 1.14233
EURUSD, 18/3/2019 17:28, 1.14233
EURUSD, 18/3/2019 17:27, 1.14232
EURUSD, 18/3/2019 17:26, 1.14233
EURUSD, 18/3/2019 17:25, 1.14232
EURUSD, 18/3/2019 17:24, 1.14232
EURUSD, 18/3/2019 17:23, 1.14233
EURUSD, 18/3/2019 17:22, 1.14233
EURUSD, 18/3/2019 17:21, 1.14233
EURUSD, 18/3/2019 17:20, 1.14234
EURUSD, 18/3/2019 17:19, 1.14238
EURUSD, 18/3/2019 17:18, 1.14233
EURUSD, 18/3/2019 17:17, 1.14233
EURUSD, 18/3/2019 17:16, 1.14232
EURUSD, 18/3/2019 17:15, 1.14232
EURUSD, 18/3/2019 17:14, 1.14229
EURUSD, 18/3/2019 17:13, 1.14229
EURUSD, 18/3/2019 17:12, 1.14229
EURUSD, 18/3/2019 17:11, 1.14229
EURUSD, 18/3/2019 17:10, 1.14228
EURUSD, 18/3/2019 17:9, 1.14227
EURUSD, 18/3/2019 17:8, 1.14227
EURUSD, 18/3/2019 17:7, 1.14227
EURUSD, 18/3/2019 17:6, 1.14228
EURUSD, 18/3/2019 17:5, 1.14228
EURUSD, 18/3/2019 17:4, 1.1423
EURUSD, 18/3/2019 17:3, 1.14229
EURUSD, 18/3/2019 17:2, 1.1423
EURUSD, 18/3/2019 17:1, 1.14228
EURUSD, 18/3/2019 17:0, 1.14227
EURUSD, 18/3/2019 16:59, 1.14227
EURUSD, 18/3/2019 16:58, 1.14228
EURUSD, 18/3/2019 16:57, 1.14228
EURUSD, 18/3/2019 16:56, 1.14227
EURUSD, 18/3/2019 16:55, 1.14228
EURUSD, 18/3/2019 16:54, 1.1423
EURUSD, 18/3/2019 16:53, 1.1423
EURUSD, 18/3/2019 16:52, 1.14231
EURUSD, 18/3/2019 16:51, 1.14232
EURUSD, 18/3/2019 16:50, 1.14229
EURUSD, 18/3/2019 16:49, 1.14228
EURUSD, 18/3/2019 16:48, 1.14227
EURUSD, 18/3/2019 16:47, 1.14226
EURUSD, 18/3/2019 16:46, 1.14228
EURUSD, 18/3/2019 16:45, 1.14228
EURUSD, 18/3/2019 16:44, 1.14227
EURUSD, 18/3/2019 16:43, 1.14227
EURUSD, 18/3/2019 16:42, 1.14226
EURUSD, 18/3/2019 16:41, 1.14227
EURUSD, 18/3/2019 16:40, 1.14227
EURUSD, 18/3/2019 16:39, 1.14227
EURUSD, 18/3/2019 16:38, 1.14227
EURUSD, 18/3/2019 16:37, 1.14227
EURUSD, 18/3/2019 16:36, 1.14228
EURUSD, 18/3/2019 16:35, 1.14228
EURUSD, 18/3/2019 16:34, 1.1423
EURUSD, 18/3/2019 16:33, 1.14231
EURUSD, 18/3/2019 16:32, 1.14231
EURUSD, 18/3/2019 16:31, 1.14231
EURUSD, 18/3/2019 16:30, 1.14232
EURUSD, 18/3/2019 16:29, 1.14232
EURUSD, 18/3/2019 16:28, 1.14232
EURUSD, 18/3/2019 16:27, 1.14231
EURUSD, 18/3/2019 16:26, 1.14229
EURUSD, 18/3/2019 16:25, 1.14227
EURUSD, 18/3/2019 16:24, 1.14228
EURUSD, 18/3/2019 16:23, 1.14227
EURUSD, 18/3/2019 16:22, 1.14227
EURUSD, 18/3/2019 16:21, 1.14226
EURUSD, 18/3/2019 16:20, 1.14227
EURUSD, 18/3/2019 16:19, 1.14227
EURUSD, 18/3/2019 16:18, 1.14226
EURUSD, 18/3/2019 16:17, 1.14226
EURUSD, 18/3/2019 16:16, 1.14227
EURUSD, 18/3/2019 16:15, 1.14226
EURUSD, 18/3/2019 16:14, 1.14227
EURUSD, 18/3/2019 16:13, 1.14225
EURUSD, 18/3/2019 16:12, 1.14225
EURUSD, 18/3/2019 16:11, 1.14225
EURUSD, 18/3/2019 16:10, 1.14226
EURUSD, 18/3/2019 16:9, 1.14227
EURUSD, 18/3/2019 16:8, 1.14227
EURUSD, 18/3/2019 16:7, 1.14227
EURUSD, 18/3/2019 16:6, 1.14227
EURUSD, 18/3/2019 16:5, 1.14226
EURUSD, 18/3/2019 16:4, 1.14228
EURUSD, 18/3/2019 16:3, 1.14228
EURUSD, 18/3/2019 16:2, 1.14228
EURUSD, 18/3/2019 16:1, 1.14228
EURUSD, 18/3/2019 16:0, 1.14227
EURUSD, 18/3/2019 15:59, 1.14227
EURUSD, 18/3/2019 15:58, 1.14228
EURUSD, 18/3/2019 15:57, 1.14229
EURUSD, 18/3/2019 15:56, 1.14229
EURUSD, 18/3/2019 15:55, 1.14229
EURUSD, 18/3/2019 15:54, 1.14229
EURUSD, 18/3/2019 15:53, 1.14228
EURUSD, 18/3/2019 15:52, 1.14231
EURUSD, 18/3/2019 15:51, 1.14232
EURUSD, 18/3/2019 15:50, 1.14232
EURUSD, 18/3/2019 15:49, 1.14232
EURUSD, 18/3/2019 15:48, 1.14232
EURUSD, 18/3/2019 15:47, 1.14232
EURUSD, 18/3/2019 15:46, 1.14228
EURUSD, 18/3/2019 15:45, 1.14227
EURUSD, 18/3/2019 15:44, 1.14227
EURUSD, 18/3/2019 15:43, 1.14224
EURUSD, 18/3/2019 15:42, 1.14223
EURUSD, 18/3/2019 15:41, 1.14223
EURUSD, 18/3/2019 15:40, 1.14223
EURUSD, 18/3/2019 15:39, 1.14223
EURUSD, 18/3/2019 15:38, 1.14226
EURUSD, 18/3/2019 15:37, 1.14226
EURUSD, 18/3/2019 15:36, 1.14227
EURUSD, 18/3/2019 15:35, 1.14227
EURUSD, 18/3/2019 15:34, 1.14227
EURUSD, 18/3/2019 15:33, 1.14227
EURUSD, 18/3/2019 15:32, 1.14227
EURUSD, 18/3/2019 15:31, 1.14228
EURUSD, 18/3/2019 15:30, 1.14227
EURUSD, 18/3/2019 15:29, 1.14228
EURUSD, 18/3/2019 15:28, 1.14228
EURUSD, 18/3/2019 15:27, 1.14228
EURUSD, 18/3/2019 15:26, 1.14229
EURUSD, 18/3/2019 15:25, 1.14232
EURUSD, 18/3/2019 15:24, 1.14231
EURUSD, 18/3/2019 15:23, 1.14232
EURUSD, 18/3/2019 15:22, 1.14231
EURUSD, 18/3/2019 15:21, 1.14232
EURUSD, 18/3/2019 15:20, 1.14231
EURUSD, 18/3/2019 15:19, 1.14231
EURUSD, 18/3/2019 15:18, 1.1423
EURUSD, 18/3/2019 15:17, 1.14231
EURUSD, 18/3/2019 15:16, 1.1423
EURUSD, 18/3/2019 15:15, 1.1423
EURUSD, 18/3/2019 15:14, 1.1423
EURUSD, 18/3/2019 15:13, 1.14231
EURUSD, 18/3/2019 15:12, 1.14232
EURUSD, 18/3/2019 15:11, 1.14234
EURUSD, 18/3/2019 15:10, 1.14234
EURUSD, 18/3/2019 15:9, 1.14235
EURUSD, 18/3/2019 15:8, 1.14236
EURUSD, 18/3/2019 15:7, 1.14236
EURUSD, 18/3/2019 15:6, 1.1424
EURUSD, 18/3/2019 15:5, 1.1424
EURUSD, 18/3/2019 15:4, 1.14241
EURUSD, 18/3/2019 15:3, 1.14241
EURUSD, 18/3/2019 15:2, 1.14241
EURUSD, 18/3/2019 15:1, 1.14241
EURUSD, 18/3/2019 15:0, 1.14244
EURUSD, 18/3/2019 14:59, 1.14245
EURUSD, 18/3/2019 14:58, 1.14246
EURUSD, 18/3/2019 14:57, 1.14246
EURUSD, 18/3/2019 14:56, 1.14247
EURUSD, 18/3/2019 14:55, 1.14244
EURUSD, 18/3/2019 14:54, 1.14245
EURUSD, 18/3/2019 14:53, 1.14246
EURUSD, 18/3/2019 14:52, 1.14246
EURUSD, 18/3/2019 14:51, 1.14246
EURUSD, 18/3/2019 14:50, 1.14243
EURUSD, 18/3/2019 14:49, 1.14242
EURUSD, 18/3/2019 14:48, 1.14242
EURUSD, 18/3/2019 14:47, 1.14242
EURUSD, 18/3/2019 14:46, 1.1424
EURUSD, 18/3/2019 14:45, 1.14235
EURUSD, 18/3/2019 14:44, 1.14235
EURUSD, 18/3/2019 14:43, 1.14234
EURUSD, 18/3/2019 14:42, 1.14234
EURUSD, 18/3/2019 14:41, 1.14235
EURUSD, 18/3/2019 14:40, 1.14233
EURUSD, 18/3/2019 14:39, 1.14234
EURUSD, 18/3/2019 14:38, 1.14234
EURUSD, 18/3/2019 14:37, 1.14235
EURUSD, 18/3/2019 14:36, 1.14235
EURUSD, 18/3/2019 14:35, 1.14236
EURUSD, 18/3/2019 14:34, 1.14237
EURUSD, 18/3/2019 14:33, 1.14237
EURUSD, 18/3/2019 14:32, 1.14237
EURUSD, 18/3/2019 14:31, 1.14237
EURUSD, 18/3/2019 14:30, 1.14236
EURUSD, 18/3/2019 14:29, 1.14235
EURUSD, 18/3/2019 14:28, 1.14236
EURUSD, 18/3/2019 14:27, 1.14235
EURUSD, 18/3/2019 14:26, 1.14236
EURUSD, 18/3/2019 14:25, 1.14235
EURUSD, 18/3/2019 14:24, 1.14235
EURUSD, 18/3/2019 14:23, 1.14235
EURUSD, 18/3/2019 14:22, 1.14236
EURUSD, 18/3/2019 14:21, 1.14235
EURUSD, 18/3/2019 14:20, 1.14235
EURUSD, 18/3/2019 14:19, 1.14232
EURUSD, 18/3/2019 14:18, 1.14232
EURUSD, 18/3/2019 14:17, 1.14231
EURUSD, 18/3/2019 14:16, 1.14232
EURUSD, 18/3/2019 14:15, 1.14231
EURUSD, 18/3/2019 14:14, 1.1423
EURUSD, 18/3/2019 14:13, 1.14235
EURUSD, 18/3/2019 14:12, 1.14235
EURUSD, 18/3/2019 14:11, 1.14235
EURUSD, 18/3/2019 14:10, 1.14235
EURUSD, 18/3/2019 14:9, 1.14234
EURUSD, 18/3/2019 14:8, 1.14234
EURUSD, 18/3/2019 14:7, 1.14233
EURUSD, 18/3/2019 14:6, 1.14233
EURUSD, 18/3/2019 14:5, 1.14231
EURUSD, 18/3/2019 14:4, 1.14231
EURUSD, 18/3/2019 14:3, 1.14231
EURUSD, 18/3/2019 14:2, 1.14232
EURUSD, 18/3/2019 14:1, 1.14231
EURUSD, 18/3/2019 14:0, 1.14232
EURUSD, 18/3/2019 13:59, 1.14232
EURUSD, 18/3/2019 13:58, 1.14234
EURUSD, 18/3/2019 13:57, 1.14235
EURUSD, 18/3/2019 13:56, 1.14235
EURUSD, 18/3/2019 13:55, 1.14235
EURUSD, 18/3/2019 13:54, 1.14234
EURUSD, 18/3/2019 13:53, 1.14233
EURUSD, 18/3/2019 13:52, 1.14234
EURUSD, 18/3/2019 13:51, 1.14233
EURUSD, 18/3/2019 13:50, 1.14234
EURUSD, 18/3/2019 13:49, 1.14232
EURUSD, 18/3/2019 13:48, 1.14232
EURUSD, 18/3/2019 13:47, 1.14232
EURUSD, 18/3/2019 13:46, 1.14233
EURUSD, 18/3/2019 13:45, 1.14232
EURUSD, 18/3/2019 13:44, 1.14235
EURUSD, 18/3/2019 13:43, 1.14236
EURUSD, 18/3/2019 13:42, 1.14234
EURUSD, 18/3/2019 13:41, 1.14235
EURUSD, 18/3/2019 13:40, 1.14234
EURUSD, 18/3/2019 13:39, 1.14235
EURUSD, 18/3/2019 13:38, 1.14234
EURUSD, 18/3/2019 13:37, 1.14235
EURUSD, 18/3/2019 13:36, 1.14235
EURUSD, 18/3/2019 13:35, 1.14236
EURUSD, 18/3/2019 13:34, 1.14237
EURUSD, 18/3/2019 13:33, 1.14237
EURUSD, 18/3/2019 13:32, 1.14238
EURUSD, 18/3/2019 13:31, 1.14237
EURUSD, 18/3/2019 13:30, 1.14236
EURUSD, 18/3/2019 13:29, 1.14237
EURUSD, 18/3/2019 13:28, 1.14236
EURUSD, 18/3/2019 13:27, 1.14232
EURUSD, 18/3/2019 13:26, 1.14234
EURUSD, 18/3/2019 13:25, 1.14235
EURUSD, 18/3/2019 13:24, 1.14234
EURUSD, 18/3/2019 13:23, 1.14234
EURUSD, 18/3/2019 13:22, 1.14234
EURUSD, 18/3/2019 13:21, 1.14234
EURUSD, 18/3/2019 13:20, 1.14234
EURUSD, 18/3/2019 13:19, 1.14234
EURUSD, 18/3/2019 13:18, 1.14234
EURUSD, 18/3/2019 13:17, 1.14235
EURUSD, 18/3/2019 13:16, 1.14234
EURUSD, 18/3/2019 13:15, 1.14235
EURUSD, 18/3/2019 13:14, 1.14234
EURUSD, 18/3/2019 13:13, 1.14234
EURUSD, 18/3/2019 13:12, 1.14234
EURUSD, 18/3/2019 13:11, 1.14234
EURUSD, 18/3/2019 13:10, 1.14234
EURUSD, 18/3/2019 13:9, 1.14234
EURUSD, 18/3/2019 13:8, 1.14234
EURUSD, 18/3/2019 13:7, 1.14234
EURUSD, 18/3/2019 13:6, 1.14234
EURUSD, 18/3/2019 13:5, 1.14236
EURUSD, 18/3/2019 13:4, 1.14235
EURUSD, 18/3/2019 13:3, 1.14235
EURUSD, 18/3/2019 13:2, 1.14235
EURUSD, 18/3/2019 13:1, 1.14234
EURUSD, 18/3/2019 13:0, 1.14235
EURUSD, 18/3/2019 12:59, 1.14236
EURUSD, 18/3/2019 12:58, 1.14237
EURUSD, 18/3/2019 12:57, 1.14238
EURUSD, 18/3/2019 12:56, 1.14238
EURUSD, 18/3/2019 12:55, 1.14238
EURUSD, 18/3/2019 12:54, 1.14237
EURUSD, 18/3/2019 12:53, 1.14232
EURUSD, 18/3/2019 12:52, 1.14232
EURUSD, 18/3/2019 12:51, 1.14232
EURUSD, 18/3/2019 12:50, 1.14232
EURUSD, 18/3/2019 12:49, 1.14232
EURUSD, 18/3/2019 12:48, 1.14232
EURUSD, 18/3/2019 12:47, 1.14232
EURUSD, 18/3/2019 12:46, 1.14232
EURUSD, 18/3/2019 12:45, 1.14232
EURUSD, 18/3/2019 12:44, 1.14232
EURUSD, 18/3/2019 12:43, 1.14232
EURUSD, 18/3/2019 12:42, 1.14231
EURUSD, 18/3/2019 12:41, 1.14231
EURUSD, 18/3/2019 12:40, 1.14231
EURUSD, 18/3/2019 12:39, 1.14232
EURUSD, 18/3/2019 12:38, 1.14232
EURUSD, 18/3/2019 12:37, 1.14232
EURUSD, 18/3/2019 12:36, 1.14232
EURUSD, 18/3/2019 12:35, 1.14232
EURUSD, 18/3/2019 12:34, 1.14236
EURUSD, 18/3/2019 12:33, 1.14237
EURUSD, 18/3/2019 12:32, 1.14236
EURUSD, 18/3/2019 12:31, 1.14237
EURUSD, 18/3/2019 12:30, 1.14238
EURUSD, 18/3/2019 12:29, 1.14238
EURUSD, 18/3/2019 12:28, 1.1424
EURUSD, 18/3/2019 12:27, 1.14242
EURUSD, 18/3/2019 12:26, 1.14241
EURUSD, 18/3/2019 12:25, 1.14241
EURUSD, 18/3/2019 12:24, 1.14241
EURUSD, 18/3/2019 12:23, 1.14242
EURUSD, 18/3/2019 12:22, 1.14242
EURUSD, 18/3/2019 12:21, 1.14242
EURUSD, 18/3/2019 12:20, 1.14241
EURUSD, 18/3/2019 12:19, 1.14242
EURUSD, 18/3/2019 12:18, 1.14241
EURUSD, 18/3/2019 12:17, 1.14243
EURUSD, 18/3/2019 12:16, 1.14243
EURUSD, 18/3/2019 12:15, 1.14243
EURUSD, 18/3/2019 12:14, 1.14242
EURUSD, 18/3/2019 12:13, 1.14242
EURUSD, 18/3/2019 12:12, 1.14242
EURUSD, 18/3/2019 12:11, 1.14242
EURUSD, 18/3/2019 12:10, 1.14242
EURUSD, 18/3/2019 12:9, 1.14242
EURUSD, 18/3/2019 12:8, 1.14242
EURUSD, 18/3/2019 12:7, 1.14242
EURUSD, 18/3/2019 12:6, 1.14243
EURUSD, 18/3/2019 12:5, 1.14245
EURUSD, 18/3/2019 12:4, 1.14245
EURUSD, 18/3/2019 12:3, 1.14244
EURUSD, 18/3/2019 12:2, 1.14244
EURUSD, 18/3/2019 12:1, 1.14245
EURUSD, 18/3/2019 12:0, 1.14245
EURUSD, 18/3/2019 11:59, 1.14243
